"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2010-04-18,"10-022","Control","08:13:12","08:13:16",1,3,"SA","M",2,5,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:52:12","07:52:14",1,1,"A","M",2,3,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:45:30","07:45:31",1,1,"A","M",2,2,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","08:13:13","08:13:18",2,3,"A","M",3,6,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:47:08","07:47:10",1,3,"A","F",3,3,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","08:13:17","08:13:21",3,3,"SA","M",3,5,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:47:09","07:47:13",2,3,"SA","M",3,5,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:51:29","07:51:32",1,2,"A","F",2,4,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-022","Control","07:51:59","07:52:04",1,1,"A","M",3,6,0,"Zebra",108,2010-03-04,45,"Hot_wet",2010-02-03,74,0,2,0,0,0,25.4,0,0.3266
2010-04-18,"10-062","Carcass","11:24:59","11:25:23",1,1,"A","F",3,23,14,"Zebra",108,2010-03-19,30,"Hot_wet",2010-02-21,56,0,1,1,0,0,25.4,0,0.3232
2010-04-18,"10-062","Carcass","12:36:57","12:36:58",1,1,"A","F",3,2,0,"Zebra",108,2010-03-19,30,"Hot_wet",2010-02-21,56,0,1,0,0,0,25.4,0,0.3232
2010-04-19,"10-016","Control","23:29:26","23:29:27",1,1,"SA","F",3,2,0,"Zebra",109,2010-03-04,46,"Hot_wet",2010-02-03,75,0,2,0,0,0,25.6,0,0.3307
2010-04-19,"10-016","Control","23:30:55","23:30:57",1,1,"A","M",3,3,0,"Zebra",109,2010-03-04,46,"Hot_wet",2010-02-03,75,0,2,0,0,0,25.6,0,0.3307
2010-04-19,"10-016","Control","23:30:10","23:30:12",1,1,"A","F",3,3,0,"Zebra",109,2010-03-04,46,"Hot_wet",2010-02-03,75,0,2,0,0,0,25.6,0,0.3307
2010-04-19,"10-022","Control","08:30:52","08:30:56",1,1,"SA","M",2,5,0,"Zebra",109,2010-03-04,46,"Hot_wet",2010-02-03,75,0,2,0,0,0,25.6,0,0.3266
2010-04-19,"10-062","Carcass","08:31:26","08:31:31",1,1,"A","F",3,6,2,"Zebra",109,2010-03-19,31,"Hot_wet",2010-02-21,57,0,1,1,0,0,25.6,0,0.3232
2010-04-20,"10-016","Carcass","01:00:08","01:00:11",1,1,"A","M",3,4,2,"Zebra",110,2010-03-04,47,"Hot_wet",2010-02-03,76,0,2,1,0,0,23.85,0,0.3307
2010-04-20,"10-049","Control","07:20:15","07:20:17",1,1,"A","M",2,3,0,"Zebra",110,2010-03-04,47,"Hot_wet",2010-02-21,58,0,1,0,0,0,23.85,0,0.3488
2010-04-20,"10-049","Control","07:19:43","07:19:47",1,1,"A","F",2,5,0,"Zebra",110,2010-03-04,47,"Hot_wet",2010-02-21,58,0,1,0,0,0,23.85,0,0.3488
2010-04-20,"10-062","Carcass","12:01:08","12:01:19",1,2,"SA","M",2,12,1,"Zebra",110,2010-03-19,32,"Hot_wet",2010-02-21,58,0,1,1,0,0,23.85,0,0.3232
2010-04-20,"10-062","Control","08:54:31","08:54:32",1,1,"A","M",3,2,0,"Zebra",110,2010-03-04,47,"Hot_wet",2010-02-21,58,0,1,0,0,0,23.85,0,0.3232
2010-04-20,"10-062","Carcass","12:01:08","12:01:19",2,2,"A","F",2,12,7,"Zebra",110,2010-03-19,32,"Hot_wet",2010-02-21,58,0,1,1,0,0,23.85,0,0.3232
2010-04-21,"10-049","Control","12:02:46","12:03:03",1,1,"A","M",2,18,15,"Zebra",111,2010-03-04,48,"Hot_wet",2010-02-21,59,0,2,1,0,0,24.25,0,0.3488
2010-04-21,"10-062","Control","11:58:39","11:58:42",1,1,"A","M",3,4,0,"Zebra",111,2010-03-04,48,"Hot_wet",2010-02-21,59,0,2,0,0,0,24.25,0,0.3232
2010-04-21,"10-062","Control","11:59:21","11:59:23",1,1,"A","M",2,3,0,"Zebra",111,2010-03-04,48,"Hot_wet",2010-02-21,59,0,2,0,0,0,24.25,0,0.3232
2010-04-22,"10-016","Carcass","03:36:49","03:36:50",1,1,"A","?",0,2,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-03,78,0,2,0,0,0,24.85,0,0.3307
2010-04-22,"10-049","Control","22:09:20","22:09:22",2,3,"J","?",0,3,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3488
2010-04-22,"10-049","Control","22:09:20","22:09:24",3,3,"SA","?",0,5,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3488
2010-04-22,"10-049","Control","22:09:20","22:09:21",1,3,"J","?",0,2,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3488
2010-04-22,"10-062","Carcass","10:11:39","10:11:46",1,3,"A","M",3,8,2,"Zebra",112,2010-03-19,34,"Hot_wet",2010-02-21,60,0,2,1,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","10:38:08","10:38:10",1,1,"A","F",2,3,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","10:00:04","10:00:09",1,1,"A","F",2,6,6,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,1,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","09:37:05","09:37:07",1,1,"A","F",3,3,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","09:33:01","09:33:30",1,2,"SA","F",3,30,4,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,1,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","14:31:28","14:31:30",4,4,"SA","M",2,3,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","14:31:23","14:31:26",3,4,"A","M",2,4,4,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,1,0,0,24.85,0,0.3232
2010-04-22,"10-062","Carcass","10:11:39","10:11:54",2,3,"J","M",3,16,0,"Zebra",112,2010-03-19,34,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Carcass","10:11:47","10:11:50",3,3,"A","F",3,4,0,"Zebra",112,2010-03-19,34,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","14:31:16","14:41:18",1,4,"A","F",2,3,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","14:31:16","14:31:21",2,4,"J","?",0,6,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-22,"10-062","Control","09:33:19","09:33:24",2,2,"A","M",2,6,0,"Zebra",112,2010-03-04,49,"Hot_wet",2010-02-21,60,0,2,0,0,0,24.85,0,0.3232
2010-04-23,"10-062","Control","10:04:16","10:04:45",3,6,"A","M",3,30,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","09:00:24","09:00:26",2,2,"A","M",3,3,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","09:00:14","09:00:19",1,2,"A","F",2,6,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","10:04:48","10:04:55",6,6,"SA","F",2,8,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","08:58:20","08:58:23",1,1,"A","M",3,4,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","09:00:48","09:00:52",1,1,"J","?",0,5,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","10:04:15","10:04:43",2,6,"A","F",2,30,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","10:04:37","10:04:43",5,6,"A","F",3,7,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","10:04:21","10:04:26",4,6,"A","F",3,6,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-23,"10-062","Control","10:04:06","10:04:10",1,6,"A","M",3,5,0,"Zebra",113,2010-03-04,50,"Hot_wet",2010-02-21,61,0,2,0,0,0,23.4,0,0.2383
2010-04-24,"10-022","Control","16:16:35","16:16:51",1,1,"A","F",2,17,5,"Zebra",114,2010-03-04,51,"Hot_wet",2010-02-03,80,0,2,1,0,0,24.6,0,0.3053
2010-04-24,"10-062","Carcass","21:04:00","21:04:03",1,1,"SA","F",2,4,0,"Zebra",114,2010-03-19,36,"Hot_wet",2010-02-21,62,0,2,0,0,0,24.6,0,0.2383
2010-04-24,"10-062","Carcass","21:02:49","21:03:01",1,1,"SA","M",2,13,3,"Zebra",114,2010-03-19,36,"Hot_wet",2010-02-21,62,0,2,1,0,0,24.6,0,0.2383
2010-04-25,"10-022","Control","11:21:27","11:21:30",1,1,"A","F",3,4,0,"Zebra",115,2010-03-04,52,"Hot_wet",2010-02-03,81,0,2,0,0,0,24.9,0,0.3053
2010-04-25,"10-022","Control","11:21:04","11:21:05",1,3,"A","F",3,2,0,"Zebra",115,2010-03-04,52,"Hot_wet",2010-02-03,81,0,2,0,0,0,24.9,0,0.3053
2010-04-25,"10-022","Control","11:21:08","11:21:12",3,3,"J","?",0,5,0,"Zebra",115,2010-03-04,52,"Hot_wet",2010-02-03,81,0,2,0,0,0,24.9,0,0.3053
2010-04-25,"10-022","Control","11:21:04","11:21:06",2,3,"A","F",3,3,0,"Zebra",115,2010-03-04,52,"Hot_wet",2010-02-03,81,0,2,0,0,0,24.9,0,0.3053
2010-04-25,"10-062","Carcass","09:03:50","09:04:40",1,2,"A","M",1,52,46,"Zebra",115,2010-03-19,37,"Hot_wet",2010-02-21,63,0,2,1,0,0,24.9,0,0.2383
2010-04-25,"10-062","Carcass","09:03:50","09:04:01",2,2,"A","M",2,11,1,"Zebra",115,2010-03-19,37,"Hot_wet",2010-02-21,63,0,2,1,0,0,24.9,0,0.2383
2010-04-26,"10-022","Control","10:39:49","10:39:52",1,1,"A","F",2,4,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,0,0,0,25.5,0,0.3053
2010-04-26,"10-022","Control","10:43:40","10:43:43",1,1,"A","M",3,4,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,0,0,0,25.5,0,0.3053
2010-04-26,"10-022","Control","10:39:31","10:39:34",1,1,"A","M",3,4,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,0,0,0,25.5,0,0.3053
2010-04-26,"10-022","Control","10:39:57","10:40:03",2,3,"SA","F",2,7,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,0,0,0,25.5,0,0.3053
2010-04-26,"10-022","Control","10:39:59","10:40:01",3,3,"A","F",3,3,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,0,0,0,25.5,0,0.3053
2010-04-26,"10-022","Control","10:39:56","10:40:01",1,3,"J","?",0,6,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,0,0,0,25.5,0,0.3053
2010-04-26,"10-022","Control","10:44:06","10:44:09",1,1,"A","M",3,4,1,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-03,82,0,2,1,0,0,25.5,0,0.3053
2010-04-26,"10-049","Control","17:40:07","17:40:12",1,1,"A","M",1,6,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-21,64,0,2,0,0,0,25.5,0,0.2652
2010-04-26,"10-049","Control","17:38:34","17:38:48",4,5,"SA","M",3,15,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-21,64,0,2,0,0,0,25.5,0,0.2652
2010-04-26,"10-049","Control","17:38:19","17:38:28",1,5,"SA","F",2,10,2,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-21,64,0,2,1,0,0,25.5,0,0.2652
2010-04-26,"10-049","Control","17:38:29","17:38:48",3,5,"J","?",0,20,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-21,64,0,2,0,0,0,25.5,0,0.2652
2010-04-26,"10-049","Control","17:38:19","17:38:25",2,5,"A","F",3,6,0,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-21,64,0,2,0,0,0,25.5,0,0.2652
2010-04-26,"10-049","Control","17:38:46","17:38:48",5,5,"A","M",1,3,1,"Zebra",116,2010-03-04,53,"Hot_wet",2010-02-21,64,0,2,1,0,0,25.5,0,0.2652
2010-04-27,"10-022","Control","17:15:09","17:15:17",1,1,"A","F",2,9,3,"Zebra",117,2010-03-04,54,"Hot_wet",2010-02-03,83,0,2,1,0,0,25.3,0,0.3053
2010-04-27,"10-022","Carcass","09:37:49","09:47:51",1,1,"A","M",3,3,0,"Zebra",117,2010-03-04,54,"Hot_wet",2010-02-03,83,0,2,0,0,0,25.3,0,0.3053
2010-04-27,"10-049","Carcass","09:08:41","09:08:46",1,1,"A","F",2,6,1,"Zebra",117,2010-03-04,54,"Hot_wet",2010-02-21,65,0,2,1,0,0,25.3,0,0.2652
2010-04-28,"10-016","Carcass","01:26:05","01:26:14",1,1,"A","F",2,10,6,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,1,0,0,25.75,0,0.273
2010-04-28,"10-022","Carcass","13:17:47","13:17:58",1,2,"A","F",0,12,8,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,1,0,0,25.75,0,0.3053
2010-04-28,"10-022","Control","14:33:38","14:33:42",1,1,"A","F",1,5,1,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,1,0,0,25.75,0,0.3053
2010-04-28,"10-022","Control","11:57:16","11:57:21",1,1,"SA","M",3,6,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,0,0,0,25.75,0,0.3053
2010-04-28,"10-022","Carcass","09:29:11","09:29:25",1,1,"A","F",3,15,1,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,1,0,0,25.75,0,0.3053
2010-04-28,"10-022","Control","16:37:31","16:37:33",1,1,"A","M",3,3,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,0,0,0,25.75,0,0.3053
2010-04-28,"10-022","Carcass","09:28:39","09:28:42",1,1,"A","F",3,4,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,0,0,0,25.75,0,0.3053
2010-04-28,"10-022","Control","11:58:57","11:59:01",1,1,"A","M",3,5,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,0,0,0,25.75,0,0.3053
2010-04-28,"10-022","Control","16:10:54","16:10:57",1,1,"J","?",0,4,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,0,0,0,25.75,0,0.3053
2010-04-28,"10-022","Control","11:48:07","11:48:15",1,1,"J","?",0,9,1,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,1,0,0,25.75,0,0.3053
2010-04-28,"10-022","Carcass","13:17:57","13:18:01",2,2,"A","F",2,5,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-03,84,0,2,0,0,0,25.75,0,0.3053
2010-04-28,"10-049","Carcass","04:26:13","04:26:50",1,2,"A","F",2,38,32,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-21,66,0,2,1,0,0,25.75,0,0.2652
2010-04-28,"10-049","Carcass","04:26:17","04:26:38",2,2,"SA","F",2,22,17,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-21,66,0,2,1,0,0,25.75,0,0.2652
2010-04-28,"10-049","Control","23:34:12","23:34:16",1,1,"A","F",2,5,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-21,66,0,2,0,0,0,25.75,0,0.2652
2010-04-28,"10-049","Carcass","02:23:21","02:23:25",1,1,"A","M",2,5,0,"Zebra",118,2010-03-04,55,"Hot_wet",2010-02-21,66,0,2,0,0,0,25.75,0,0.2652
2010-04-29,"10-049","Carcass","01:30:48","01:30:59",4,4,"A","F",3,12,0,"Zebra",119,2010-03-04,56,"Hot_wet",2010-02-21,67,0,2,0,0,0,NA,0,0.2652
2010-04-29,"10-049","Carcass","01:30:46","01:30:53",3,4,"A","F",3,8,7,"Zebra",119,2010-03-04,56,"Hot_wet",2010-02-21,67,0,2,1,0,0,NA,0,0.2652
2010-04-29,"10-049","Carcass","01:30:10","01:30:29",1,4,"A","F",3,20,0,"Zebra",119,2010-03-04,56,"Hot_wet",2010-02-21,67,0,2,0,0,0,NA,0,0.2652
2010-04-29,"10-049","Carcass","20:23:31","20:23:36",1,1,"A","F",2,6,0,"Zebra",119,2010-03-04,56,"Hot_wet",2010-02-21,67,0,2,0,0,0,NA,0,0.2652
2010-04-29,"10-049","Carcass","01:30:19","01:30:43",2,4,"A","F",2,25,23,"Zebra",119,2010-03-04,56,"Hot_wet",2010-02-21,67,0,2,1,0,0,NA,0,0.2652
2010-04-30,"10-016","Control","01:26:00","01:26:09",1,1,"SA","M",3,10,6,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.273
2010-04-30,"10-016","Carcass","20:39:54","20:39:59",1,1,"A","F",3,6,0,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,0,0,0,NA,0,0.273
2010-04-30,"10-016","Control","23:17:00","23:17:02",1,1,"A","F",3,3,0,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,0,0,0,NA,0,0.273
2010-04-30,"10-016","Control","23:08:15","23:09:02",1,1,"A","F",3,48,48,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.273
2010-04-30,"10-016","Carcass","20:33:26","20:33:34",1,1,"SA","F",2,9,4,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.273
2010-04-30,"10-016","Carcass","19:05:54","19:06:04",1,1,"A","F",3,10,8,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.273
2010-04-30,"10-016","Carcass","20:24:43","20:25:53",1,1,"A","F",2,71,21,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.273
2010-04-30,"10-022","Carcass","16:19:16","16:19:50",1,4,"J","?",0,36,8,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.3053
2010-04-30,"10-022","Carcass","16:19:50","16:19:56",4,4,"A","M",3,7,3,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,1,0,0,NA,0,0.3053
2010-04-30,"10-022","Carcass","16:19:46","16:19:49",2,4,"A","F",3,4,0,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,0,0,0,NA,0,0.3053
2010-04-30,"10-022","Carcass","16:19:47","16:19:52",3,4,"J","?",0,6,0,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-03,86,0,2,0,0,0,NA,0,0.3053
2010-04-30,"10-049","Carcass","18:40:45","18:40:50",1,1,"J","?",0,6,0,"Zebra",120,2010-03-04,57,"Hot_wet",2010-02-21,68,0,2,0,0,0,NA,0,0.2652
2010-05-01,"10-022","Carcass","17:49:02","17:49:53",2,3,"A","F",3,53,50,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,1,0,0,24,0,0.2599
2010-05-01,"10-022","Control","09:32:26","09:32:30",2,3,"J","?",0,5,0,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,0,0,0,24,0,0.2599
2010-05-01,"10-022","Control","16:28:01","16:28:06",1,1,"A","F",3,6,3,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,1,0,0,24,0,0.2599
2010-05-01,"10-022","Carcass","17:49:29","17:49:45",3,3,"J","?",0,17,8,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,1,0,0,24,0,0.2599
2010-05-01,"10-022","Control","09:32:36","09:32:40",3,3,"A","M",3,5,0,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,0,0,0,24,0,0.2599
2010-05-01,"10-022","Control","18:46:04","18:46:06",1,1,"A","F",2,3,0,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,0,0,0,24,0,0.2599
2010-05-01,"10-022","Control","09:32:23","09:32:24",1,3,"A","F",3,2,0,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,0,0,0,24,0,0.2599
2010-05-01,"10-022","Carcass","17:47:52","17:48:33",1,3,"SA","M",2,43,6,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-03,87,0,2,1,0,0,24,0,0.2599
2010-05-01,"10-049","Carcass","22:05:36","22:05:40",1,1,"J","?",0,5,0,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-21,69,0,2,0,0,0,24,0,0.2254
2010-05-01,"10-049","Carcass","22:05:18","22:05:24",1,1,"A","F",3,7,0,"Zebra",121,2010-03-04,58,"Cool_dry",2010-02-21,69,0,2,0,0,0,24,0,0.2254
2010-05-02,"10-022","Control","14:05:38","14:05:41",1,1,"A","F",2,4,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-03,88,0,2,0,0,8.3,24.2,0,0.2599
2010-05-02,"10-049","Carcass","03:04:21","03:04:22",2,2,"A","F",2,2,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Carcass","03:10:11","03:10:12",3,3,"A","?",0,3,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Carcass","03:10:07","03:10:08",1,3,"A","F",1,2,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Control","02:55:37","02:56:07",2,2,"SA","F",2,31,28,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,1,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Carcass","03:03:26","03:03:30",1,1,"A","M",3,5,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Control","02:56:41","02:56:59",1,1,"A","M",2,19,15,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,1,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Carcass","03:10:08","03:10:09",2,3,"A","F",1,2,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Control","02:55:32","02:55:37",1,2,"A","F",2,6,1,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,1,0,8.3,24.2,0,0.2254
2010-05-02,"10-049","Carcass","03:04:21","03:04:22",1,2,"J","?",0,2,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2254
2010-05-02,"10-062","Control","09:11:19","09:11:24",1,1,"A","F",2,6,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Control","18:59:05","18:59:06",1,2,"A","?",0,2,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Carcass","01:35:11","01:35:18",1,1,"A","F",3,8,4,"Zebra",122,2010-03-19,44,"Cool_dry",2010-02-21,70,0,2,1,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Control","09:08:09","09:08:27",1,1,"A","M",3,19,15,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,1,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Control","18:59:05","18:59:06",2,2,"SA","?",0,2,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Control","09:01:41","09:01:44",1,1,"A","F",2,4,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Carcass","09:08:20","09:08:27",1,1,"A","F",2,8,0,"Zebra",122,2010-03-19,44,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Carcass","09:25:14","09:25:25",1,1,"A","F",3,12,4,"Zebra",122,2010-03-19,44,"Cool_dry",2010-02-21,70,0,2,1,0,8.3,24.2,0,0.2219
2010-05-02,"10-062","Control","09:20:16","09:20:21",1,1,"SA","F",3,6,0,"Zebra",122,2010-03-04,59,"Cool_dry",2010-02-21,70,0,2,0,0,8.3,24.2,0,0.2219
2010-05-03,"10-049","Carcass","13:26:44","13:26:46",1,1,"A","M",3,3,1,"Zebra",123,2010-03-04,60,"Cool_dry",2010-02-21,71,0,2,1,0,0,25.4,0,0.2254
2010-05-04,"10-016","Control","12:21:36","12:21:47",1,1,"A","F",2,11,8,"Zebra",124,2010-03-04,61,"Cool_dry",2010-02-03,90,0,3,1,0,0,24.45,0,0.2342
2010-05-04,"10-049","Carcass","11:15:24","11:15:27",1,1,"A","M",3,4,0,"Zebra",124,2010-03-04,61,"Cool_dry",2010-02-21,72,0,2,0,0,0,24.45,0,0.2254
2010-05-04,"10-062","Control","19:13:41","19:13:52",3,3,"A","F",3,12,9,"Zebra",124,2010-03-04,61,"Cool_dry",2010-02-21,72,0,2,1,0,0,24.45,0,0.2219
